Ticker,Company Name,Sector,Industry Group,Industry,Description
MLI,MUELLER INDUSTRIES,Industrials,Capital Goods,Machinery,"Mueller Industries, Inc. is a manufacturer of copper, brass, aluminum and plastic products. The Company manufacture a range of products, including copper tube and fittings; line sets; PEX plastic tube and fittings; steel nipples; brass rod, bar, and shapes; aluminum and brass forgings; aluminum impact extrusions; compressed gas valves; refrigeration valves and fittings; pressure vessels; coaxial heat exchangers; and insulated flexible duct systems. It operates in the United States and in Canada, Mexico, Great Britain, South Korea, the Middle East and China. It has three segments. The Piping Systems segment is composed of Domestic Piping Systems Group, Great Lakes Copper, Heatlink Group, European Operations, Trading Group, Jungwoo-Mueller and Mueller Middle East. The Industrial Metals segment is composed of Brass Rod, Impacts & Micro Gauge and Brass Value-Added Products. The Climate segment is composed of Refrigeration Products, Westermeyer, Turbotec, Flex Duct and Linesets, Inc. Manufacturers of industrial machinery and industrial components. Includes companies that manufacture presses, machine tools, compressors, pollution control equipment, elevators, escalators, insulators, pumps, roller bearings and other metal fabrications."
CTXR,CITIUS PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"Citius Pharmaceuticals Inc. specialty pharmaceutical company. The Company develops and commercializes critical care products with a focus on anti-infective products in adjunct cancer care, prescription products and mesenchymal stem cell therapy. It has five products: Mino-Lok, Mino-Wrap, Halo-Lido, NoveCite and I/ONTAK. Mino-Lok is an antibiotic lock solution used to treat patients with catheter-related bloodstream infections by salvaging the infected catheter. Mino-Wrap is a liquifying gel-based wrap for reduction of tissue expander infections following breast reconstructive surgeries. Halo-Lido is a corticosteroid-lidocaine topical formulation, which is intended to provide anti-inflammatory and anesthetic relief to persons suffering from hemorrhoids. NoveCite is a mesenchymal stem cell therapy for the treatment of ARDS. I/ONTAK is an engineered IL-2 diphtheria toxin fusion protein, for the treatment of patients with persistent or recurrent cutaneous T-cell lymphoma.  Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs."
KLR,KALEYRA INC,Information Technology,Software & Services,Software,"Kaleyra, Inc. is engaged in providing mobile communication services to financial institutions, e-commerce players, over the top (OTT), software companies, logistic enablers, healthcare providers, retailers, and other organizations. The Company, through its cloud communications platforms, manages multi-channel integrated communication services on a global scale, consisting of inbound/outbound messaging solutions, programmable voice and Interactive Voice Response (IVR) configurations, hosted telephone numbers, conversational marketing solutions, Records Communications Switching System (RCS), and other types of Internet Protocol (IP) communications services such as e-mail, push notifications, video/audio/chat, and WhatsApp. The Company's subsidiary, Campaign Registry Inc., is a systems initiative to reduce spam by collecting robotically driven campaign information and processing and sharing that information with mobile operators and the messaging ecosystem. Companies engaged in developing and producing software designed for specialized applications for the business or consumer market. Includes enterprise and technical software, as well as cloud-based software. Excludes companies classified in the Interactive Home Entertainment Sub-Industry. Also excludes companies producing systems or database management software classified in the Systems Software Sub-Industry."
HAYN,HAYNES INTERNATIONAL INC,Materials,Materials,Metals & Mining,"Haynes International, Inc. is a producer of nickel and cobalt-based alloys in sheet, coil and plate forms. The Company is focused on developing, manufacturing, marketing and distributing alloys, which are sold primarily in the aerospace, chemical processing and industrial gas turbine industries. The Company’s products consist of high-temperature resistant alloys (HTA) products, and corrosion-resistant alloys (CRA) products. HTA products are used by manufacturers of equipment that is subjected to high temperatures, such as jet engines, gas turbine engines, and industrial heating and heat treatment equipment. CRA products are used in applications that require resistance to corrosive media found in chemical processing, power plant emissions control and hazardous waste treatment. The Company also produces its products as seamless and welded tubulars in slab, bar, billet and wire forms. The Company has manufacturing facilities in Indiana, Louisiana and North Carolina. Producers of iron and steel and related products, including metallurgical (coking) coal mining used for steel production."
VTNR,VERTEX ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels","Vertex Energy, Inc. (Vertex) is an energy transition company. The Company is focused on the production and distribution of conventional and alternative fuels. It provides services in 15 states, primarily in the Gulf Coast and Central Midwest Region of the United States. Vertex owns an approximately 91,000 barrel-per-day refinery in Mobile refinery and more than 3.2 million barrels of product storage. It is also a processor of used motor oil, with operations located in Houston and Port Arthur (TX), Marrero (LA) and Columbus (OH). Vertex co-owns a facility, Myrtle Grove, located on a 41-acre industrial complex along the Gulf Coast in Belle Chasse, LA, with existing hydroprocessing and plant infrastructure assets, that include nine million gallons of storage. The Company is a supplier of Group II+ and Group III Base Oils to the lubricant manufacturing industry throughout North America. It operates through three segments: Black Oil, Refining and Marketing, and Recovery. Companies engaged in the refining and marketing of oil, gas and/or refined products not classified in the Integrated Oil & Gas or Independent Power Producers & Energy Traders Sub-Industries."
FTAI,FORTRESS TRANS INFRASTR INVS,Industrials,Capital Goods,Trading Companies & Distributors,"Fortress Transportation and Infrastructure Investors LLC owns and acquires transportation equipment for the transportation of goods and people globally. Its Aviation Leasing segment consists of aircraft and aircraft engines held for lease and are held long-term. The Jefferson Terminal segment consists of a multi-modal crude oil and refined products terminal and other related assets. The Ports and Terminals segment consists of Repauno, which is a 1,630-acre deep-water port located along the Delaware River with an underground storage cavern, a multipurpose dock, a rail-to-ship transloading system and multiple industrial development opportunities, and an equity method investment in Long Ridge, which is a 1,660-acre multi-modal port located along the Ohio River with rail, dock, and multiple industrial development opportunities, including a power plant in operation. The Transtar segment is engaged in equipment leasing. Its portfolio consists of assets in the aviation and energy sectors. Trading companies and other distributors of industrial equipment and products."
BSM,BLACK STONE MINERALS LP,Energy,Energy,"Oil, Gas & Consumable Fuels","Black Stone Minerals, L.P. owns and manages oil and natural gas mineral interests in the United States. The Company's principal business is maximizing the value of its existing mineral and royalty assets through active management and expanding its asset base through acquisitions of additional mineral and royalty interests. The Company owns mineral interests in approximately 16.8 million gross acres. It also owns nonparticipating royalty interests (NPRIs) in approximately 1.8 million gross acres and overriding royalty interests (ORRIs) in 1.7 million gross acres. Its mineral and royalty interests are located in approximately 41 states in the continental United States, including all of the onshore producing basins. Many of these interests are inactive resource plays, including the Haynesville/Bossier shales in East Texas/Western Louisiana, the Wolfcamp/Spraberry/Bone Spring in the Permian Basin, the Bakken/Three Forks in the Williston Basin, and the Eagle Ford shale in South Texas. Companies engaged in the exploration and production of oil and gas not classified elsewhere."
MEI,METHODE ELECTRONICS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components","Methode Electronics, Inc. is a supplier of custom engineered solutions with sales, engineering and manufacturing locations in North America, Europe, Middle East and Asia. The Company operates through four segments: Automotive, Industrial, Interface and Medical. The Automotive segment supplies electronic and electro-mechanical devices and related products to automobile original equipment manufacturers (OEMs). The Industrial segment manufactures external lighting solutions, industrial safety radio remote controls, braided flexible cables, current-carrying laminated busbars and devices, custom power-product assemblies, such as its PowerRail solution, high-current low-voltage flexible power cabling systems and powder-coated busbars. The Interface segment provides a variety of copper-based transceivers and user interface solutions. The Medical segment is made up of its medical device business, Dabir Surfaces, with its surface support technology aimed at pressure injury prevention. Producers of electronic equipment mainly for the OEM (Original Equipment Manufacturers) markets."
SLAB,SILICON LABORATORIES INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,"Silicon Laboratories Inc. is engaged in providing secure, intelligent wireless technology. The Company operates in mixed-signal analog intensive product segments. Its Internet of Things (IoT) platform helps customers quickly create secure, intelligent connected devices. The Company provides analog-intensive, mixed-signal solutions for use in a range of electronic products in a range of applications for the IoT, including connected home and security, industrial automation and control, smart metering, smart lighting, commercial building automation, consumer electronics, asset tracking and medical instrumentation. It offers wireless development platform and product portfolio for the IoT based on Zigbee, sub-GHz proprietary technologies, Bluetooth, Z-Wave, Thread, and Wi-Fi. The Company provides Wi-SUN solution simplifying Low Power Wide Area Network (LPWAN) deployment for smart cities. Its sensor products include optical sensors, temperature sensors and Hall effect magnetic sensors. Manufacturers of semiconductors and related products, including manufacturers of solar modules and cells."
VIRT,VIRTU FINANCIAL INC,Financials,Diversified Financials,Capital Markets,"Virtu Financial, Inc. is a holding company, which is a technology-enabled makers and execution service provider. The Company is engaged in the development of a multi-asset, multi-currency technology platform, and integrates with exchanges, liquidity centers, and its clients. Its market data, order routing, transaction processing, risk management and market surveillance technology modules manage its market making and institutional agency activities. It is engaged in buying and selling of securities and other financial instruments and earning small bid/ask spreads. It conducts its business through Virtu Financial LLC (Virtu Financial) and its subsidiaries. It operates through segments such as Market Making and Execution Services. The Market Making segment consists of market making in the cash, futures and options markets. The Execution Services segment comprises of client-based trading and trading venues, offering execution services in equities, options, futures and fixed income. Financial institutions primarily engaged in investment banking & brokerage services, including equity and debt underwriting, mergers and acquisitions, securities lending and advisory services. Excludes banks and other financial institutions primarily involved in commercial lending, asset management and specialized financial activities. "
FUV,ARCIMOTO INC,Consumer Discretionary,Automobiles & Components,Automobiles,"Arcimoto, Inc. is engaged in the design, development, manufacturing, and sales of electric vehicles. The Company has introduced six vehicle products built on the first Arcimoto platform that target specific niches in the vehicle market. Its flagship product, the Fun Utility Vehicle (FUV), for everyday consumer trips; the Deliverator for last-mile delivery and general fleet utility; the Rapid Responder for emergency services and security; the Cameo for film, sports and influencers; the Arcimoto Roadster, an unparalleled electric on-road thrill machine; and the Flatbed, the Company's solution for a right sized pickup truck. The Company introduced a second vehicle platform prototype, and the first product concept on that platform, a class III e-trike codenamed the Mean Lean Machine. The Company is also selling their TRiO motorcycle upgrade kit through Tilting Motor Works, Inc., which transforms a traditional two-wheeled motorcycle into a leaning three-wheeled motorcycle. Companies that produce motorcycles, scooters or three-wheelers. Excludes bicycles classified in the Leisure Products Sub-Industry. "
MYE,MYERS INDUSTRIES INC,Materials,Materials,Containers & Packaging,"Myers Industries, Inc. is an international manufacturing and distribution company. The Company’s segments include Material Handling and Distribution. The Material Handling Segment manufactures a broad selection of durable plastic reusable containers that are used repeatedly during the course of their service life. Its products include pallets, small parts bins, bulk shipping containers, storage and organization products, original equipment manufacturer (OEM) parts, custom plastic products, consumer fuel containers and tanks for water, fuel and waste handling. The Distribution Segment is engaged in the distribution of tools, equipment and supplies used for tire, wheel and under-vehicle service on passenger, heavy truck and off-road vehicles and the manufacturing of tire repair materials and custom rubber products. It serves retail and truck tire dealers, commercial auto and truck fleets, truck stop operations, auto dealers, general service and repair centers and government agencies. Manufacturers of metal, glass or plastic containers. Includes corks and caps."
GOSS,GOSSAMER BIO INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Gossamer Bio, Inc. is a clinical-stage biopharmaceutical company. The Company is focused on discovering, acquiring, developing and commercializing therapeutics in the disease areas of immunology, inflammation and oncology. The Company's product candidates include Seralutinib (GB002), GB004, GB5121 and GB7208. GB002 is an inhaled, small molecule, platelet-derived growth factor receptor (PDGFR), colony-stimulating factor 1 receptor (CSF1R) and c-KIT inhibitor in development for the treatment of pulmonary arterial hypertension (PAH). GB004 is a gut-targeted, oral small molecule being developed for the treatment of inflammatory bowel disease (IBD). GB5121 is an oral, irreversible, covalent, small molecule inhibitor of Bruton’s Tyrosine Kinase (BTK), in clinical development for the treatment of primary central nervous system lymphoma (PCNSL). GB7208 is an oral, small molecule, BTK inhibitor in preclinical development for the treatment of multiple sclerosis (MS). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
OOMA,OOMA INC,Communication Services,Telecommunication Services,Diversified Telecommunication Services,"Ooma, Inc. provides communications services and related technologies to the businesses of all sizes and residential customers through a smart cloud-based software as a service platform. For businesses, the Company delivers advanced voice and collaboration features, including messaging, intelligent virtual attendants and video conferencing. For consumers, the Company residential phone service provides PureVoice high-definition voice quality, advanced functionality and integration with mobile devices. The Company's solutions include Ooma Business, Ooma Office, Ooma Enterprise and Ooma AirDial. The Company offers a range of solutions to fit each business needs, along with personalized support to resolve any issues in deploying and maintaining Ooma services. It refers to Ooma Office and Ooma Enterprise collectively as Ooma Business. Ooma Office is a cloud-based multi-user communications system for small and medium-sized businesses designed to manage communications in and out of the office. Operators of primarily fixed-line telecommunications networks and companies providing both wireless and fixed-line telecommunications services not classified elsewhere. Also includes internet service providers offering internet access to end users."
WSC,WILLSCOT MOBILE MINI HOLDING,Industrials,Capital Goods,Construction & Engineering,"WillScot Mobile Mini Holdings Corp. is a provider of modular space and portable storage solutions. Its segments include NA Modular, NA Storage, UK Storage and Tank and Pump. The NA Modular segment represents the activities of the North American modular business. The NA Storage segment represents the activities of the North American portable storage business. The UK Storage segment represents the results of all modular and portable storage operations in the United Kingdom. The Tank and Pump segment represents the results of all operations for tank and pump services. The Company also maintains a fleet of specialty containment products, including liquid and solid containment solutions. The Company leases, sells, delivers and installs mobile solutions and storage products through an integrated network of branch locations that span North America and the United Kingdom. The Company’s mini services diverse end markets across all sectors. It is also engaged in the dry rental storage fleet.  Companies engaged in primarily non-residential construction. Includes civil engineering companies and large-scale contractors. Excludes companies classified in the Homebuilding Sub-Industry."
OII,OCEANEERING INTERNATIONAL,Energy,Energy,Energy Equipment & Services,"Oceaneering International, Inc. is a global technology company. It provides engineered services and products and robotic solutions to the offshore energy, defense, aerospace, manufacturing, and entertainment industries. Its segments include Subsea Robotics, Manufactured Products, Offshore Projects Group (OPG), Integrity Management & Digital Solutions (IMDS), and Aerospace and Defense Technologies (ADTech). Subsea Robotics segment consists of its remotely operated vehicles (ROVs), survey services and ROV tooling businesses. Manufactured Products segment provides distribution systems, such as production control umbilical's and connection systems made up of specialty subsea hardware and provides turnkey solutions. Its OPG segment provides a portfolio of integrated subsea project capabilities and solutions. Its IMDS segment provides asset integrity management, corrosion management, inspection, and non-destructive testing services. ADTech segment provides government services and products. Manufacturers of equipment, including drilling rigs and equipment, and providers of supplies and services to companies involved in the drilling, evaluation and completion of oil and gas wells."
STAR,ISTAR INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","iStar Inc. finances, invests in and develops real estate and real estate related projects as part of its fully integrated investment platform. The Company manages entities focused on ground lease. The Company has invested capital and is structured as a real estate investment trust (REIT) with a diversified portfolio focused on larger assets located in metropolitan markets. The Company's segments include Real Estate Finance, Operating Properties, and Land and Development. The Real Estate Finance segment includes all of the Company's activities related to senior and mezzanine real estate loans and real estate related securities. The Operating Properties segment includes the Company's activities and operations related to its commercial and residential properties. The Land and Development segment includes the Company's activities related to its developable land portfolio.  A company or Trust with significantly diversified operations across two or more property types."
VIVE,VIVEVE MEDICAL INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Viveve Medical, Inc. designs, develops, manufactures, and markets a platform medical technology, Cryogen-cooled Monopolar Radiofrequency (CMRF). The Company's CMRF technology is delivered through a radiofrequency (RF) generator, handpiece and treatment tip, that collectively, is referred to as the Viveve System. The Viveve System is marketed for the non-invasive treatment of vaginal introital laxity, sexual function, vaginal rejuvenation, and stress urinary incontinence (SUI), which is known as Viveve treatment. The Viveve System uses a method of delivering monopolar radiofrequency (RF) energy for treating tissue, such as Monopolar Radiofrequency Energy. The Viveve System also uses a cryogen surface cooling that enables volumetric heating of vaginal tissue. The Viveve System also uses a proprietary, controlled cryogen surface cooling that enables deep volumetric heating of vaginal tissue. The Company's subsidiary includes Viveve, Inc. and Viveve BV. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment."
LTRX,LANTRONIX INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,"Lantronix, Inc. (Lantronix) is a global provider of software as a service (SaaS), engineering services, connectivity services, hardware and turnkey solutions for the Internet of things (IoT) and remote environment management (REM). Lantronix’s portfolio of services and products address each layer of the IoT Stack including Collect, Connect, Compute, Control and Comprehend, enabling its customers to deploy IoT and REM solutions. Its services and products focused on integrating a SaaS management platform with custom application development layered on top of external and embedded hardware, enabling edge computing, secure communications, location and positional tracking, and environmental sensing and reporting. Lantronix’s solutions are deployed at data centers, offices, and remote sites serving a range of industries. The Company is also engaged in providing out-of-band (OOB) management solutions. Manufacturers of communication equipment and products, including LANs, WANs, routers, telephones, switchboards and exchanges. Excludes cellular phone manufacturers classified in the Technology Hardware, Storage & Peripherals Sub-Industry."
NUZE,NUZEE INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,"NuZee, Inc. is a specialty coffee company. The Company is engaged in developing and selling NuZee branded single serve coffee products, including its flagship Coffee Blenders line of both single serve pour over coffee and tea-bag style coffee. It is organized in three geographical segments. It co-packs product for customers and produces and sells its products directly in North America and Korea. It operates in Japan that provides support for import and export of product and materials. Its single serve coffee solutions are portable and do not require a machine for brewing. Its single serve coffee products can travel and have several consume-later applications not available to machine-based solutions, such as camping, travel, and office, among others. Single serve coffee products target the individual consumer for use at home and office or other settings. The Company is also engaged in co-packaging other products that are complementary to its single serve coffee product offerings. Producers of packaged foods including dairy products, fruit juices, meats, poultry, fish and pet foods."
KTOS,KRATOS DEFENSE & SECURITY,Industrials,Capital Goods,Aerospace & Defense,"Kratos Defense & Security Solutions, Inc. is a technology, intellectual property and product and solution company focused on the United States and its allies' national security. The Kratos Government Solutions segment includes the operations of Defense Rocket Support Services, Microwave Electronics Division, Technical and Training Solutions, and Modular Systems, which provide technology-based defense solutions, involving products and services, with the focus relating to the nation's Command, Control, Communications, Computing, Combat Systems, Intelligence, Surveillance and Reconnaissance requirements. The Unmanned Systems segment includes its unmanned aerial, ground, seaborne and command, control and communications system business. Manufacturers of civil or military aerospace and defense equipment, parts or products. Includes defense electronics and space equipment."
LECO,LINCOLN ELECTRIC HLDGS INC,Industrials,Capital Goods,Machinery,"Lincoln Electric Holdings, Inc. is a manufacturer of welding, cutting and brazing products. The Company operates through three segments: Americas Welding, International Welding and the Harris Products Group. The Americas Welding segment includes welding operations in North and South America. The International Welding segment includes welding operations in Europe, Africa, Asia and Australia. The Harris Products Group segment includes the Company’s global cutting, soldering and brazing businesses, as well as the retail business in the United States. The Company’s products include arc welding power sources, plasma cutters, wire feeding systems, robotic welding packages, integrated automation systems, fume extraction equipment, consumable electrodes, fluxes, welding accessories and specialty welding consumables and fabrication. Its product offering also includes computer numeric controlled (CNC) plasma and oxy-fuel cutting systems and regulators and torches used in oxy-fuel welding. Manufacturers of industrial machinery and industrial components. Includes companies that manufacture presses, machine tools, compressors, pollution control equipment, elevators, escalators, insulators, pumps, roller bearings and other metal fabrications."
NJR,NEW JERSEY RESOURCES CORP,Utilities,Utilities,Gas Utilities,"New Jersey Resources Corporation is a diversified energy services holding company. The Company's business is the distribution of natural gas through a regulated utility, which provides other retail and wholesale energy services to customers and investing in clean energy projects and midstream assets. The Company’s segments include Natural Gas Distribution, Energy Services, Clean Energy Ventures and Storage and Transportation. The Natural Gas Distribution segment consists of regulated natural gas services, off-system sales, capacity and storage management operations. The Energy Services segment consists of unregulated wholesale and retail energy operations, as well as energy management services. The Clean Energy Ventures segment consists of capital investments in clean energy projects. The Storage and Transportation segment consists of investments in the natural gas storage and transportation markets, such as natural gas storage and transportation facilities. Companies whose main charter is to distribute and transmit natural and manufactured gas. Excludes companies primarily involved in gas exploration or production classified in the Oil & Gas Exploration & Production Sub-Industry. Also excludes companies engaged in the storage and/or transportation of oil, gas, and/or refined products classified in the Oil & Gas Storage & Transportation Sub-Industry."
CERS,CERUS CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Cerus Corporation is a biomedical products company. It is focused on developing and commercializing the INTERCEPT Blood System to enhance blood safety. Its INTERCEPT Blood System, which is based on its technology for controlling biological replication, is designed to reduce blood-borne pathogens in donated blood components intended for transfusion. Its INTERCEPT Blood System is intended for use with blood components and certain of their derivatives, such as plasma, platelets, red blood cells. Its product or product candidates under development includes INTERCEPT Blood System-Platelets, INTERCEPT Blood System-Plasma, INTERCEPT Blood System-Red Blood Cells and INTERCEPT Blood System-Cryoprecipitation. The INTERCEPT Blood System is designed to target and inactivate blood-borne pathogens, such as viruses, bacteria and parasites, as well as potentially harmful white blood cells, while preserving the therapeutic properties of platelet, plasma and red blood cell transfusion products.  Manufacturers of health care supplies and medical products not classified elsewhere. Includes eye care products, hospital supplies, and safety needle & syringe devices."
PCTY,PAYLOCITY HOLDING CORP,Information Technology,Software & Services,Software,"Paylocity Holding Corporation is a cloud-based provider of payroll and human capital management (HCM) software solutions. The Company's services are provided in a Software-as-a-Service (SaaS) delivery model utilizing its cloud-based platform. The Company's product suite comprises of payroll, human capital management, workforce management, talent management, benefits, employee experiences, implementation and training services, insights and recommendations and tax and regulatory services, that delivers a unified platform. Its cloud-based platform provides a unified suite of modules using a multi-tenant architecture. Its platform provides self-service functionality for employees and managers combined with integration across all its solutions. The Company's platform also offers an automated data integration with third-party partner systems, which includes 401(k), benefits and insurance provider systems. Companies engaged in developing and producing software designed for specialized applications for the business or consumer market. Includes enterprise and technical software, as well as cloud-based software. Excludes companies classified in the Interactive Home Entertainment Sub-Industry. Also excludes companies producing systems or database management software classified in the Systems Software Sub-Industry."
CMC,COMMERCIAL METALS,Materials,Materials,Metals & Mining,"Commercial Metals Company and its subsidiaries manufacture, recycle and fabricate steel and metal products, related materials and services. The Company manufactures steel and metal products through a network of facilities that includes seven electric arc furnace (EAF) mini mills, two EAF micro mills, a rerolling mill, steel fabrication and processing plants, construction-related product warehouses, and metal recycling facilities in the United States and Poland. Its operations are conducted through two reportable segments: North America and Europe. The Company's North America segment is a vertically integrated network of recycling facilities, steel mills and fabrication operations. Its Europe segment is a vertically integrated network of recycling facilities, an EAF mini mill and fabrication operations located in Poland. The Company is also focused on supplying recycled ferrous metals located in Southern California.  Producers of iron and steel and related products, including metallurgical (coking) coal mining used for steel production."
OTLK,OUTLOOK THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Outlook Therapeutics, Inc. (Outlook) is a clinical-stage biopharmaceutical company. The Company focuses on developing and commercializing ONS-5010 (LYTENAVA (bevacizumab-vikg)), an ophthalmic formulation of bevacizumab for use in retinal indications. ONS-5010, is the Company's product candidate, which is developed to be administered as an intravitreal injection for the treatment of wet age-related macular degeneration (wet AMD) and other retinal diseases. Bevacizumab is a full-length, humanized anti-VEGF (Vascular Endothelial Growth Factor) recombinant monoclonal antibody (mAb), that inhibits VEGF and associated angiogenic activity. Its clinical program for ONS-5010 in wet AMD involves three clinical trials, which includes NORSE ONE, NORSE TWO and NORSE THREE. Outlook sells ONS-5010 in the United States, United Kingdom, Europe, Japan and other markets for the treatment of wet AMD, diabetic macular edema (DME), and branch retinal vein occlusion (BRVO). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
CVI,CVR ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels","CVR Energy, Inc. is a diversified holding company, which is primarily engaged in the petroleum refining and nitrogen fertilizer manufacturing industries through its holdings in CVR Refining, LP. It has two segments: Petroleum and Nitrogen Fertilizer. Petroleum segment is an independent petroleum refiner and marketer of high value transportation fuels. The segment is composed of the assets and operations of CVR Refining, including two refineries located in Coffeyville, Kansas and Wynnewood, Oklahoma and supporting logistics assets in the region. Nitrogen Fertilizer segment produces and markets nitrogen fertilizers in the form of UAN and ammonia. It owns a complex full coking, medium-sour crude oil refinery in southeast Kansas, approximately 100 miles from Cushing, Oklahoma. The Coffeyville Refinery’s operations include fractionation, catalytic cracking, hydrotreating, reforming, coking, isomerization, alkylation, sulfur recovery, and propane and butane recovery operating units. Companies engaged in the refining and marketing of oil, gas and/or refined products not classified in the Integrated Oil & Gas or Independent Power Producers & Energy Traders Sub-Industries."
AMC,AMC ENTERTAINMENT HOLDINGS,Communication Services,Media & Entertainment,Entertainment,"AMC Entertainment Holdings, Inc. is a theatrical exhibition company. The Company is principally engaged in the theatrical exhibition business and owns, operates, or has interests in theaters primarily located in the United States and Europe. The Company operates through two segments: U.S. markets and International markets. In U.S. markets segment, it owns, leases and operates theaters in approximately 43 states and the District of Columbia. The International markets segment has operations in or partial interest in theaters in the United Kingdom, Germany, Spain, Italy, Ireland, Portugal, Sweden, Finland, Norway, Denmark, and Saudi Arabia. Its brands include AMC, AMC CLASSIC and AMC DINE-IN. It also offers food and beverage products that include meals, healthy snacks, liquor, beer and wine options, and other gourmet products. It operates approximately 946 theaters across 10,562 screens in United States and international markets. Companies that engage in producing and selling entertainment products and services, including companies engaged in the production, distribution and screening of movies and television shows, producers and distributors of music, entertainment theaters and sports teams. Also includes companies offering and/or producing entertainment content streamed online."
ROAD,CONSTRUCTION PRTNR INC,Industrials,Capital Goods,Construction & Engineering,"Construction Partners, Inc. is a civil infrastructure company that specializes in the construction and maintenance of roadways across Alabama, Florida, Georgia, North Carolina and South Carolina. It provides construction products and services to both public and private infrastructure projects. The Company focuses on transportation infrastructure projects that include highways, roads, bridges, airports, and commercial and residential sites in the southeastern United States. It also provides a range of large sitework construction, including site development, paving, and utility and drainage systems construction, and supply the hot mix asphalt (HMA) required for the projects. Its primary operations consist of manufacturing and distributing HMA for both internal use and sales to third parties in connection with construction projects and paving activities, including the construction of roadway base layers and application of asphalt pavement. Companies engaged in primarily non-residential construction. Includes civil engineering companies and large-scale contractors. Excludes companies classified in the Homebuilding Sub-Industry."
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,"Community Health Systems, Inc. is an operator of general acute care hospitals and outpatient facilities in communities across the United States. The Company provides healthcare services through the hospitals that it owns and operates and affiliated businesses in non-urban and selected urban markets throughout the United States. The Services provided through its hospitals and affiliated businesses include general acute care, emergency room, general and specialty surgery, critical care, internal medicine, obstetrics, diagnostic, psychiatric and rehabilitation services. It also provides additional outpatient services at primary care practices, urgent care centers, free-standing emergency departments, ambulatory surgery centers, imaging and diagnostic centers, retail clinics and via direct-to-consumer virtual health visits. It owns approximately 83 hospitals, comprised of 81 general acute care hospitals and two stand-alone rehabilitation or psychiatric hospitals. Owners and operators of health care facilities, including hospitals, nursing homes, rehabilitation centers and animal hospitals."
TFFP,TFF PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"TFF Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company focused on developing and commercializing innovative drug products based on its patented Thin Film Freezing (TFF), technology platform. TFF platform is designed to improve the solubility and absorption of poorly water-soluble drugs and is particularly suited to generate dry powder particles with properties targeted for inhalation delivery, especially to the deep lung, an area of extreme interest in respiratory medicine. TFF Pharmaceuticals has two lead drug candidates: Inhaled Voriconazole Powder (TFF Vori) and Inhaled Tacrolimus Powder (TFF Tac-Lac). The Company is engaged in the joint development of an inhaled SARS-CoV2 Monoclonal Antibody in collaboration with Augmenta BioWorks and a dry powder formulation of niclosamide in collaboration agreement. It is also actively engaged in the analysis and testing of dry powder formulations of several drugs and vaccines through topical, ocular and nasal applications. Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs."
HUBG,HUB GROUP INC  -CL A,Industrials,Transportation,Air Freight & Logistics,"Hub Group, Inc. is a supply chain solutions provider, which offers comprehensive transportation and logistics management services focused on reliability, visibility and value for its customers. The Company’s service offerings include a full range of freight transportation and logistics services, some of which are provided by assets it owns and operates, and some of which are provided by third parties with whom it contracts. Its transportation services include intermodal, truckload, less-than-truckload (LTL), flatbed, temperature-controlled, dedicated and regional trucking. Its logistics services include full outsource logistics solutions, transportation management services, freight consolidation, warehousing and fulfillment, final mile delivery, parcel and international services. The Company operates various lines of business, including Intermodal, Logistics, Truck Brokerage and Dedicated. Companies providing air freight transportation, courier and logistics services, including package and mail delivery and customs agents. Excludes those companies classified in the Airlines, Marine or Trucking Sub-Industries."
