Ticker,Company Name,Sector,Industry Group,Industry,Description,Sub-Industry
PWR,QUANTA SERVICES INC,Industrials,Capital Goods,Construction & Engineering,"Quanta Services, Inc. is a provider of specialty contracting services, delivering infrastructure solutions for the electric and gas utility, communications, pipeline and energy industries in the United States, Canada, Australia and select other international markets. The Electric Power Infrastructure Solutions segment provides network solutions to customers in the electric power and other industries, which include design, procurement, repair and maintenance for electric power transmission. The Renewable Energy Infrastructure Solutions segment provides infrastructure solutions, including engineering, procurement, and repair and maintenance for renewable generation facilities, such as wind, solar, and hydropower generation facilities and battery storage facilities. Underground Utility and Infrastructure Solutions segment provides infrastructure solutions to customers involved in the development, transportation, distribution, storage and processing of natural gas, oil and other products. Companies engaged in primarily non-residential construction. Includes civil engineering companies and large-scale contractors. Excludes companies classified in the Homebuilding Sub-Industry.",Construction & Engineering
CVLG,COVENANT LOGISTICS GROUP INC,Industrials,Transportation,Road & Rail,"Covenant Logistics Group, Inc., through its subsidiaries, offers a portfolio of transportation and logistics services to customers throughout the United States. The Company's segments include Expedited, Dedicated, Managed Freight business and Warehousing. The Expedited business operates primarily provides truckload services to customers with high service freight and delivery standards. The Dedicated business provides customers with committed truckload capacity over contracted periods. The Managed Freight business includes brokerage services and transportation management services (TMS). The Brokerage services provide logistics capacity by outsourcing the carriage of customers' freight to third parties. The Warehousing segment provides day-to-day warehouse management services to customers. The Company also provides shuttle and switching services related to shuttling containers and trailers in or around freight yards and to/from warehouses. Companies providing primarily goods and passenger land transportation. Includes vehicle rental and taxi companies.",Trucking
QLYS,QUALYS INC,Information Technology,Software & Services,Software,"Qualys, Inc. is a provider of a cloud-based platform delivering information technology (IT), security and compliance solutions that enables organizations to identify security risks to their IT infrastructures, protect their IT systems and applications from cyber-attacks. The Company's integrated suite of IT, security and compliance solutions delivered on its Qualys Cloud Platform enables its customers to identify and manage their IT assets across on-premises, endpoints, cloud, containers, and mobile environments; collects and analyzes IT security data; discovers and prioritizes vulnerabilities; recommends and implements remediation actions; and verifies the implementation of such actions. Its cloud platform consists of a suite of IT security, compliance, Web application security, asset management and cloud and container security solutions, which it refers to as the Qualys Cloud Apps. It provides solutions through a software-as-a-service model, with renewable annual subscriptions. Companies engaged in developing and producing systems and database management software.",Systems Software
AQB,AQUABOUNTY TECHNOLOGIES INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"AquaBounty Technologies, Inc. is engaged in the field of land-based aquaculture. The Company's GE Atlantic salmon is based upon salmon genetics and grows to harvest size faster than conventional Atlantic salmon. It farms its GE Atlantic salmon in land-based, recirculating aquaculture systems (RAS). The closed, contained, land-based production systems using RAS technology that the Company uses for the grow-out of its fish are less susceptible to the disease-related pressures of conventional salmon farming. Its RAS facilities provide water treatment technology, including the use of ozone, salt treatment and ultraviolet radiation to kill potential bacterial, fungal, or viral pathogens, which might enter the system. Its GE Atlantic salmon is based upon a single, specific molecular modification in the fish that results in rapid growth in early development. It has two salmon farms in production, one is located in Indiana and the other located in Prince Edward Island, Canada. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
CULP,CULP INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Culp, Inc. is a marketer of mattress fabrics for bedding and upholstery fabrics for residential and commercial furniture. The Company markets a variety of fabrics to its global customer base of bedding and furniture companies, including fabrics produced at the Company's manufacturing facilities and fabrics sourced through other suppliers. The Company operates through two segments. The mattress fabrics segment markets primarily knitted and woven fabrics, as well as sewn covers made from those fabrics, which are used in the production of bedding products, including mattresses, foundations, and mattress sets. The upholstery fabrics segment markets a variety of fabric products that are used principally in the production of residential and commercial upholstered furniture, including sofas, recliners, chairs, loveseats, sectionals, sofa-beds, and office seating, as well as window treatment products and installation services for customers in the hospitality and commercial industries. Manufacturers of textile and related products not classified in the Apparel, Accessories & Luxury Goods, Footwear or Home Furnishings Sub-Industries.",Textiles
TRC,TEJON RANCH CO,Real Estate,Real Estate,Real Estate Management & Development,"Tejon Ranch Co. is a diversified real estate development and agribusiness company, which operates through five segments. The Real Estate-Commercial/Industrial segment is engaged in planning and permitting of land held for development; construction of infrastructure; the construction of pre-leased buildings; the construction of buildings to be leased or sold, and the sale of land to third parties for their own development. The Real Estate-Resort/Residential segment activities include land entitlement, land planning and pre-construction engineering and conservation activities. The Mineral Resources segment includes oil and gas royalties, rock and aggregate royalties, royalties from a cement operation leased, and the management of water assets and water infrastructure. The Farming Operations segment farm permanent crops, including the wine grapes, almonds and pistachios. The Ranch Operations segment consists of game management and ancillary land uses, such as grazing leases and filming. Companies engaged in a diverse spectrum of real estate activities including real estate development & sales, real estate management, or real estate services, but with no dominant business line.",Diversified Real Estate Activities 
COMM,COMMSCOPE HOLDING CO INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,"CommScope Holding Company, Inc. provides infrastructure solutions for communication and entertainment networks. The Company’s segments include Broadband Networks, Outdoor Wireless Networks (OWN), Venue and Campus Networks (VCN), and Home Network (Home). The Broadband Networks segment provides an end-to-end product portfolio serving the telco and cable provider broadband market. The segment includes converged cable access platforms, passive optical networking, video systems, access technologies, fiber and coaxial cable, and fiber and copper connectivity. The OWN segment focuses on the macro and metro cell markets. The segment includes base station antennas, tower connectivity, microwave antenna, and metro cell products. The VCN segment combines wireless fidelity and switching, distributed antenna systems, licensed and unlicensed small cells, and enterprise fiber and copper infrastructure. The Home segment includes subscriber-based solutions that support broadband and video applications. Manufacturers of communication equipment and products, including LANs, WANs, routers, telephones, switchboards and exchanges. Excludes cellular phone manufacturers classified in the Technology Hardware, Storage & Peripherals Sub-Industry.",Communications Equipment
GHL,GREENHILL & CO INC,Financials,Diversified Financials,Capital Markets,"Greenhill & Co., Inc. is an investment bank. The Company is focused on providing financial advice on mergers, acquisitions, restructurings, financings, and capital raising to corporations, partnerships, institutions, and governments. It guides a wide range of transactions across numerous regions and industries, comprising Mergers & Acquisitions, Financing & Restructuring, and Capital Advisory. The Company also provides advice in connection with defense preparedness, activist investor response strategies, and other strategic matters. It advises clients on strategic matters such as activist response, defensive tactics, special committee projects, licensing deals, and joint ventures. It serves as a trusted advisor to clients throughout the world on a collaborative, globally integrated basis from offices located in New York, Chicago, Frankfurt, Hong Kong, Houston, London, Madrid, Melbourne, Paris, San Francisco, Singapore, Stockholm, Sydney, Tokyo, and Toronto. Financial institutions primarily engaged in investment banking & brokerage services, including equity and debt underwriting, mergers and acquisitions, securities lending and advisory services. Excludes banks and other financial institutions primarily involved in commercial lending, asset management and specialized financial activities. ",Investment Banking & Brokerage
ELMD,ELECTROMED INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Electromed, Inc. develops, manufactures and markets airway clearance products. The Company applies High Frequency Chest Wall Oscillation (HFCWO) technologies in pulmonary care for patients of all ages. It markets SmartVest Airway Clearance System (SmartVest System) which includes SmartVest SQL and SV2100 and related products, to patients with compromised pulmonary function. The SmartVest System features a programmable air pulse generator, a therapy garment worn over the upper body and a connecting hose, which together provide safe airway clearance therapy. The SmartVest SQL is smaller, quieter and lighter with programmability and ease of use. It offers SmartVest SQL with SmartVest Connect wireless technology. The SmartVest Connect app allows patients and healthcare teams to track therapy in real-time and collaborate on care decisions to improve therapy adherence and patient outcomes. It also offers single patient use (SPU) SmartVest and SmartVest Wrap to health care providers. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
TECH,BIO-TECHNE CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,"Bio-Techne Corporation is a developer, manufacturer, and seller of life science reagents, instruments and services for the research, diagnostics, and bioprocessing markets. The Company operates through two segments: Protein Sciences and Diagnostics and Genomics. The Protein Sciences segment is a developer and manufacturer of biological reagents used in all aspects of life science research, diagnostics and cell and gene therapy. This segment also includes proteomic analytical tools, both manual and automated, that offer researchers and pharmaceutical manufacturers efficient options for automated western blot and multiplexed ELISA workflow. The Diagnostics and Genomics segment develops and manufactures diagnostic products, including controls, calibrators, and diagnostic assays for the regulated diagnostics market, exosome-based molecular diagnostic assays, advanced tissue-based in-situ hybridization assays for spatial genomic and tissue biopsy analysis, and genetic and oncology kits. Companies enabling the drug discovery, development and production continuum by providing analytical tools, instruments, consumables & supplies, clinical trial services and contract research services.  Includes firms primarily servicing the pharmaceutical and biotechnology industries.",Life Sciences Tools & Services
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"BioCryst Pharmaceuticals, Inc. (BioCryst) is a commercial-stage biotechnology company that discovers small-molecule medicines. The Company focus on oral treatments for rare diseases in which unmet medical needs exist and an enzyme plays the key role in the biological pathway of the disease. ORLADEYO (berotralstat) is an oral, once-daily therapy that is approved in the United States, the European Union, Japan, and the United Kingdom for the prevention of hereditary angioedema (HAE) attacks in adults and pediatric patients 12 years and older. BioCryst has several ongoing development programs, including BCX9930, an oral Factor D inhibitor for the treatment of complement-mediated diseases; BCX9250, an activin receptor-like kinase-2 (ALK-2) inhibitor for the treatment of fibrodysplasia ossificans progressiva, and Galidesivir, an antiviral drug for Marburg virus disease and Yellow Fever. RAPIVAB (peramivir injection) is a viral neuraminidase inhibitor for the treatment of influenza. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
OLLI,OLLIE'S BARGAIN OUTLET HLDGS,Consumer Discretionary,Retailing,Multiline Retail,"Ollie's Bargain Outlet Holdings, Inc. is a retailer of brand name merchandise. The Company principally buys overproduced, overstocked and closeout merchandise from manufacturers, wholesalers and other retailers. Its warehouse format stores feature a number of categories including housewares, bed and bath, food, floor coverings, health and beauty aids, books and stationery, toys and electronics as well as other products including hardware, candy, clothing, sporting goods, pet and lawn and garden products. The Company operates approximately 439 retail locations in 29 states. Its retail locations are located in Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Mississippi, Missouri, New Jersey, New York, North Carolina, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia and West Virginia. Owners and operators of stores offering diversified general merchandise. Excludes hypermarkets and large-scale super centers classified in the Hypermarkets & Super Centers Sub-Industry.",General Merchandise Stores
EXPR,EXPRESS INC,Consumer Discretionary,Retailing,Specialty Retail,"Express, Inc. (Express) is a multichannel apparel and accessories brand. The Company is engaged in operating its express brick-and-mortar retail and outlet stores, e-commerce operations, and franchise operations. Express operates approximately 561 primarily mall-based retail stores in 46 states across the United States, as well as in the District of Columbia and Puerto Rico as well as 203 factory outlet stores. It also sells its products through its ecommerce Website, www.express.com, and its mobile app, as well as through franchisees who operate Express locations in Latin America. The Company also sells gift cards in its stores, on its e-commerce Website, and through third parties. It utilizes two facilities for the distribution of its product, both of which are owned and operated by third parties. Virtually all the merchandise sold in its stores and on its Website is received and processed at a central distribution facility in Columbus, Ohio. Retailers specialized mainly in apparel and accessories.",Apparel Retail
APYX,APYX MEDICAL CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Apyx Medical Corporation is an advanced energy technology company. The Company operates through two segments: Advanced Energy and original equipment manufacturer (OEM). Its Advanced Energy product portfolio consists of its Helium Plasma Technology that is marketed and sold as Renuvion in the cosmetic surgery market and J-Plasma in the hospital surgical market. These product lines consist of a multifunction generator, a handpiece, and a supply of helium gas. Its primary focus is on the cosmetic surgery market, where Renuvion offers plastic surgeons, fascial plastic surgeons and cosmetic physicians the ability to provide controlled heat to the tissue to achieve their desired results. The Company designs, develops, and manufactures electrosurgical equipment by producing generators and related accessories for medical device manufacturers through original equipment manufacturing (OEM) agreements, as well as start-up companies with the need for its energy-based designs. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
AXR,AMREP CORP,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,"Amrep Corporation is a holding company. The Company conducts business through its subsidiaries. The Company operates through two business segments: land development and homebuilding. Its land development segment offers for sale of both developed and undeveloped lots to national, regional and local homebuilders, commercial and industrial property developers and others. The Company owns approximately 17,000 acres in Sandoval County, New Mexico. The Company develops both residential lots and sites for commercial and industrial use as demand warrants. Its homebuilding segment offers a range of home floor plans and elevations at different prices and with varying levels of options and amenities to meet the needs of homebuyers. The Company focuses on selling single-family detached homes and attached townhomes. The Company selects locations for homebuilding based on available land inventory and completion of a feasibility study. The Company utilizes third-party sales brokers for home sales.  Companies primarily providing labor oriented support services to businesses and governments.  Includes commercial cleaning services, dining & catering services, equipment repair services, industrial maintenance services, industrial auctioneers, storage & warehousing, transaction services, uniform rental services, and other business support services.",Diversified Support Services
DEI,DOUGLAS EMMETT INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Douglas Emmett, Inc. is a fully integrated, self-administered and self-managed real estate investment trust (REIT). The Company owns and operates office and multifamily properties located in coastal submarkets in Los Angeles and Honolulu. It operates through two business segments: the acquisition, development, ownership and management of office real estate, and the acquisition, development, ownership and management of multifamily real estate. The services for its office segment include primarily rental of office space and other tenant services, including parking and storage space rental. The services for its multifamily segment include primarily rental of apartments and other tenant services, including parking and storage space rental. Its properties are located in the Beverly Hills, Brentwood, Burbank, Century City, Olympic Corridor, Santa Monica, Sherman Oaks, Warner Center/Woodland Hills and Westwood submarkets of Los Angeles County, California, and in Honolulu, Hawaii. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of office properties.",Office REITs 
APA,APACHE CORP,Energy,Energy,"Oil, Gas & Consumable Fuels","APA Corporation is an independent energy company that explores for, develops, and produces natural gas, crude oil, and natural gas liquids (NGLs). Its upstream business has exploration and production operations in three geographic areas: the United States (U.S.), Egypt, and offshore the United Kingdom (U.K.) in the North Sea (North Sea). It has exploration, and appraisal operations in Suriname, as well as interests in other international locations. The Company’s midstream business (Altus Midstream) is operated by Altus Midstream Company through its subsidiary Altus Midstream LP (collectively, Altus). Altus owns, develops, and operates a midstream energy asset network in the Permian Basin of West Texas. It holds approximately 332,000 gross acres (238,000 net acres) in the Southern Midland Basin. It holds approximately 267,000 gross acres (134,000 net acres) in the Delaware Basin. The Company also approximately 3.2 million gross acres (1.5 million net acres) in legacy properties. Companies engaged in the exploration and production of oil and gas not classified elsewhere.",Oil & Gas Exploration & Production
MNOV,MEDICINOVA INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"MediciNova, Inc. is a biopharmaceutical company. The Company is focused on developing therapeutics for the treatment of serious diseases with unmet medical needs and a commercial focus on the United States market. It is focused on its development activities on MN-166 (ibudilast) and MN-001 (tipelukast). Its ibudilast is for neurological and other disorders, such as progressive multiple sclerosis (MS), amyotrophic lateral sclerosis (ALS), chemotherapy-induced peripheral neuropathy, degenerative cervical myelopathy, glioblastoma, substance dependence and addiction, and prevention of acute respiratory distress syndrome. Its tipelukast is for fibrotic diseases, such as nonalcoholic steatohepatitis (NASH) and idiopathic pulmonary fibrosis (IPF). The Company's pipeline also includes MN-221 (bedoradrine) for the treatment of acute exacerbation of asthma and MN-029 (denibulin) for solid tumor cancers. Its ibudilast is in development for various neurological diseases and other diseases. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
CREG,CHINA RECYCLING ENERGY CORP,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,"Smart Powerr Corp, formerly China Recycling Energy Corporation, is a China-based company principally engaged in the recycling energy business. The Company offers waste energy recycling systems to companies for use in iron and steel, nonferrous metal, cement, coal and petrochemical plants. Its waste pressure-to-energy solution consists of the blast furnace top gas recovery turbine unit (TRT), a system that utilizes high pressure gas emitted from the blast furnace top to drive turbine units and generate electricity. Its waste heat-to-energy solution consists of heat power generation projects for applications in cement, steel, coking coal and nonferrous metal industries, which collect the residual heat from various manufacturing processes, such as the entrance and exit ends of the cement rotary kilns, to generate electricity. Its waste gas-to-energy solution primarily consists of the Waste Gas Power Generation system (WGPG) and the Combined Cycle Power Plant (the CCPP). Companies providing environmental and facilities maintenance services. Includes waste management, facilities management and pollution control services.  Excludes large-scale water treatment systems classified in the Water Utilities Sub-Industry.",Environmental & Facilities Services
ICCC,IMMUCELL CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"ImmuCell Corporation is an animal health company. The Company is engaged in development, acquisition, manufacture and sale of products that improve the health and productivity of dairy and beef cattle. It manufactures and markets the First Defense product line for the prevention of scours in newborn dairy and beef calves. It expanded this line into five different products with formulations targeting E. coli and coronavirus pathogens, as well as E. coli, coronavirus and rotavirus pathogens. Its Tri-Shield First Defense product line extension is calf-level, passive antibody product providing immediate immunity against E. coli, coronavirus and rotavirus. These product line provides Immediate Immunity to newborn calves. The Company is engaged in development of Re-Tain, a Nisin treatment for subclinical mastitis in lactating dairy cows. Its products reduce the use of traditional antibiotics in food producing animals. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
BHF,BRIGHTHOUSE FINANL INC,Financials,Insurance,Insurance,"Brighthouse Financial, Inc. is a holding company. The Company operates through three segments: Annuities, Life and Run-off. The Annuities segment consists of a variety of variable, fixed, index-linked and income annuities designed to address contract holders’ needs for protected wealth accumulation on a tax-deferred basis, wealth transfer and income security. The Life segment consists of insurance products and services, including term, universal, whole and variable life products designed to address policyholders’ needs for financial security and protected wealth transfer, which may be on a tax-advantaged basis. The Run-off segment consists of products that are separately managed, including universal life with secondary guarantees, structured settlements, pension risk transfer contracts, certain Company-owned life insurance policies and certain funding agreements. The Company’s mortgage loans are principally collateralized by commercial, agricultural and residential properties. Companies providing primarily life, disability, indemnity or supplemental health insurance. Excludes managed care companies classified in the Managed Health Care Sub-Industry.",Life & Health Insurance
VICI,VICI PROPERTIES INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","VICI Properties Inc. is a real estate investment trust. The Company is primarily engaged in the business of owning and acquiring gaming, hospitality, and entertainment destinations, subject to long-term triple net leases. The Company segments include real property business and golf course business. The real property business segment consists of leased real property and real estate lending activities. The golf course business segment consists of approximately four golf courses. Its national, geographically diverse portfolio consists of approximately 28 properties, including Caesars Palace Las Vegas, Harrah’s Las Vegas, and the Venetian Resort, three of the entertainment facilities on the Las Vegas Strip. Across 62 million square feet and features approximately 25,000 hotel rooms and approximately 250 restaurants, bars, nightclubs, and sportsbooks. It owns approximately 34 acres of undeveloped or underdeveloped land on and adjacent to the Las Vegas Strip that is leased to Caesars. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of properties not classified elsewhere. Includes trusts that operate and invest in storage properties. It also includes REITs that do not generate a majority of their revenues and income from real estate rental and leasing operations.",Specialized REITs 
STRS,STRATUS PROPERTIES INC,Real Estate,Real Estate,Real Estate Management & Development,"Stratus Properties Inc. is a diversified real estate company. The Company is engaged primarily in the acquisition, entitlement, development, management and sale of commercial, multi-family and single-family residential real estate properties, and real estate leasing in the Austin, Texas area and other select markets in Texas. The Company operates through two segments: Real Estate Operations and Leasing Operations. Its Real Estate Operations segment is engaged in acquisition, entitlement, development and sale of real estate. The segment is focused on multi-family and single-family residential properties and retail and mixed-use properties. Leasing Operations segment is primarily involved in the lease of space at retail and mixed-use properties, which it developed and the lease of residences in multi-family projects that it developed. It is engaged third-party leasing and property management companies to manage its leased operations.  Companies that develop real estate and sell the properties after development. Excludes companies classified in the Homebuilding Sub-Industry.",Real Estate Development 
BANR,BANNER CORP,Financials,Banks,Banks,"Banner Corporation is a bank holding company for Banner Bank (the Bank). The Bank is a community oriented commercial bank chartered in the State of Washington. The Bank is a regional bank which offers a variety of commercial banking services and financial products to individuals, businesses and public sector entities in its primary market areas. The Banks primary business includes accepting deposits and originating loans in locations surrounding its offices in Washington, Oregon, California and Idaho. The Bank is also an active participant in secondary loan markets, engaging in mortgage banking operations, through the origination and sale of one- to four-family and multifamily residential loans. Its lending activities include commercial business and commercial real estate loans, agriculture business loans, construction and land development loans, one- to four-family and multifamily residential loans, United States small business administration (SBA) loans and consumer loans. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
NKTR,NEKTAR THERAPEUTICS,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"Nektar Therapeutics is a research-based biopharmaceutical company, which is focused on discovering and developing medicines in areas of unmet medical need. The Company's research and development pipeline of new investigational drugs includes potential therapies for oncology, immunology and virology. In oncology, it is studying several immuno-oncology (I-O) drug candidates, including bempegaldesleukin, NKTR-255 and NKTR-262. In immunology, it is focused on addressing imbalances in the immune system to restore the body's self-tolerance mechanisms and achieve immune homeostasis. In autoimmune disorders, its IL-2 T-regulatory cell stimulator NKTR-358 is being clinically studied in systemic lupus erythematosus, ulcerative colitis, psoriasis and atopic dermatitis. Its programs in virology area include studying bempegaldesleukin in treating individuals affected with COVID-19, and a preclinical research collaboration with Gilead Sciences Inc. (Gilead) to test the combination of NKTR-255. Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs.",Pharmaceuticals
BTN,BALLANTYNE STRONG INC,Communication Services,Media & Entertainment,Entertainment,"Ballantyne Strong, Inc. is a holding company owning subsidiaries and investments engaged in several diverse business activities, including cinema products and services, digital signage, advertising, insurance, reinsurance, and investment management services. It conducts its operations primarily through its Strong Entertainment business segment , which manufactures and distributes premium large format projection screens and provides technical support services and other related products and services to the cinema exhibition industry, theme parks, schools, museums, and other entertainment-related markets. Strong Entertainment also distributes and supports third party products, including digital projectors, servers, library management systems, menu boards and sound systems. It offers maintenance, repair, installation, network support services, and other services to cinema operators, primarily in the United States. It also manufactures and distributes its Eclipse curvilinear screens. Companies that engage in producing and selling entertainment products and services, including companies engaged in the production, distribution and screening of movies and television shows, producers and distributors of music, entertainment theaters and sports teams. Also includes companies offering and/or producing entertainment content streamed online.",Movies & Entertainment
VTSI,VIRTRA INC,Industrials,Capital Goods,Aerospace & Defense,"VirTra, Inc. is a global provider of training simulators, firearms training simulators and driving simulators for the law enforcement, military, educational and commercial markets. The Company's technologies, software, and scenarios provide intense training for de-escalation, judgmental use-of-force, marksmanship and related training that mimics real-world situations. Its firearms training simulator allows marksmanship and realistic scenario-based training to take place on a daily basis without the need for a shooting range, protective equipment, role players, safety officers, or a scenario-based training site. It has developed a range of simulation training including capabilities such as: multi-screen, video-based scenarios, scenario authoring ability, superior training scenarios, Threat-Fire shoot-back system, gas-powered simulated recoil weapons, and more. Its simulator products include V-300 Simulator, V-180 Simulator, V-100 Simulator & V-100 MIL, VirTra Driving Sim, and others. Manufacturers of civil or military aerospace and defense equipment, parts or products. Includes defense electronics and space equipment.",Aerospace & Defense
BLCM,BELLICUM PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Bellicum Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company focused on discovering and developing controllable cellular immunotherapies for the treatment of various forms of cancer. The Company has developed CAR-T product candidates in cellular immunotherapy through which a patient’s or donor’s T cells are genetically modified to carry chimeric antigen receptors (CARs). It uses a Chemical Induction of Dimerization (CID) technology platform to engineer its product candidates with switch technologies that are designed to control components of the immune system in real time. Its product candidates include BPX-601 and BPX-603. BPX-601, is an autologous GoCAR-T product candidate containing inducible MyD88/CD40 (iMC) activation switch, designed to treat solid tumors expressing prostate stem cell antigen (PSCA). BPX-603 is its dual-switch GoCAR-T product candidate and is designed to target solid tumors that express the human epidermal growth factor receptor 2 antigen. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
DRIO,DARIOHEALTH CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"DarioHealth Corp. (DarioHealth) is a Digital Therapeutics (DTx) company. DarioHealth operates at the intersection of life sciences, behavioral science, and software technology to deliver integrated and engaging digital therapeutics interventions. DarioHealth offers digital therapeutics solutions covering multiple chronic conditions including diabetes, hypertension, weight management, musculoskeletal and behavioral health within one integrated technology platform. Its products include Dario Blood Glucose Monitoring Starter Kit and Dario Blood Pressure Monitoring System. Its Dario Blood Glucose Monitoring Starter Kit is pocket-sized smartphone blood glucose meter that measure sugar levels. Its Dario Blood Pressure Monitoring System is a blood pressure monitoring system used to measure blood pressure, which allows to store all your readings in the Dario App. Its Dario mobile application, the Dario Blood sugar (glucose) meter enables to track and check blood sugar (glucose) in real-time. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
OI,O-I GLASS INC,Materials,Materials,Containers & Packaging,"O-I Glass, Inc. is a manufacturer of glass container products. The Company’s segments include the Americas and Europe. The Company produces glass containers for alcoholic beverages, including beer, flavored malt beverages, spirits, and wine. The Company also produces glass packaging for a variety of food items, soft drinks, teas, juices, and pharmaceuticals. The Company manufactures glass containers in a range of sizes, shapes, and colors. Its customers consist of food and beverage manufacturers, including Anheuser-Busch InBev, Brown-Forman, Carlsberg, Coca-Cola, Constellation, Diageo, Heineken, Molson Coors, Nestle, PepsiCo and Pernod Ricard. It has glass container manufacturing plants in the Americas region located in Brazil, Canada, Colombia, Ecuador, Mexico, Peru, and the United States. It has a distribution facility in the United States used to import glass containers from its business in Mexico. It has approximately 70 plants in 19 countries. Manufacturers of metal, glass or plastic containers. Includes corks and caps.",Metal & Glass Containers
NVEE,NV5 GLOBAL INC,Industrials,Capital Goods,Construction & Engineering,"NV5 Global, Inc. is a provider of professional and technical engineering and consulting solutions. The Company offers its solutions to public and private sector clients in the infrastructure, utility services, construction, real estate, and environmental markets. The Company operates through three segments: Infrastructure (INF), Building, Technology & Sciences (BTS) and Geospatial Solutions (GEO). Its INF segment, which includes the Company's engineering, civil program management, utility services, and construction quality assurance, testing and inspection practices. Its BTS segment, which includes the Company's environmental health sciences, buildings and program management, and Mechanical, Electrical, and Plumbing (MEP) and technology engineering practices. Its GEO segment, which includes the Company's geospatial solution practices. Companies engaged in primarily non-residential construction. Includes civil engineering companies and large-scale contractors. Excludes companies classified in the Homebuilding Sub-Industry.",Construction & Engineering
